fitness,finished,diversity,individual
14,True,9,"(2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2)"
14,True,15,"(2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1)"
14,True,10,"(1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2)"
14,True,17,"(1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1)"
14,True,10,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2)"
14,True,15,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2)"
14,True,11,"(2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2)"
16,True,12,"(1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1)"
14,True,17,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2)"
14,True,17,"(1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2)"
14,True,16,"(1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2)"
9,False,14,"(1, 1, 1, 2, 2, 2, 1, 2, 2)"
14,True,14,"(1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1)"
14,True,14,"(1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2)"
14,True,23,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2)"
14,True,18,"(1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1)"
14,True,14,"(1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2)"
14,True,16,"(1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2)"
14,True,16,"(1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2)"
14,True,17,"(1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2)"
14,True,16,"(1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1)"
14,True,17,"(1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2)"
14,True,18,"(1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2)"
14,True,18,"(1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2)"
14,True,11,"(1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1)"
14,True,17,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2)"
14,True,20,"(1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2)"
14,True,18,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2)"
14,True,12,"(1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2)"
14,True,10,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2)"
