fitness,finished,diversity,individual
14,True,0,"(1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2)"
8,False,0,"(1, 1, 2, 1, 1, 2, 2, 2)"
14,True,0,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2)"
11,False,1,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2)"
11,False,0,"(1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1)"
14,True,0,"(2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1)"
14,True,0,"(2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1)"
14,True,0,"(1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1)"
11,False,1,"(1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2)"
8,False,1,"(1, 1, 2, 1, 2, 1, 2, 1)"
9,False,0,"(1, 1, 1, 2, 2, 2, 1, 2, 2)"
9,False,0,"(1, 1, 1, 2, 2, 1, 2, 2, 2)"
14,True,1,"(1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1)"
14,True,1,"(1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1)"
14,True,0,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2)"
14,True,0,"(1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1)"
16,True,1,"(1, 1, 1, 2, 2, 1, 2, 2, 3, 2, 2, 1, 1, 2, 1, 1)"
11,False,0,"(1, 1, 2, 1, 1, 2, 1, 1, 2, 1)"
14,True,1,"(1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2)"
14,True,0,"(1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2)"
14,True,0,"(1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2)"
14,True,0,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2)"
14,True,0,"(1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2)"
14,True,0,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2)"
16,True,0,"(1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 3, 2, 2, 2, 1)"
14,True,0,"(2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2)"
13,False,0,"(1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2)"
14,True,0,"(1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2)"
14,True,0,"(1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2)"
13,False,0,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1)"
