fitness,finished,diversity,individual
14,True,11,"(2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2)"
14,True,14,"(1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1)"
14,True,9,"(1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2)"
14,True,19,"(1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2)"
14,True,19,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2)"
14,True,13,"(1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1)"
14,True,11,"(1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1)"
14,True,17,"(1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2)"
14,True,9,"(1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1)"
11,False,15,"(1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2)"
14,True,15,"(1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2)"
14,True,16,"(1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2)"
14,True,12,"(1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1)"
14,True,16,"(1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1)"
14,True,19,"(1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2)"
14,True,16,"(1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2)"
14,True,17,"(1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1)"
14,True,12,"(1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1)"
14,True,18,"(1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2)"
14,True,17,"(1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1)"
14,True,13,"(1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2)"
14,True,14,"(1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1)"
14,True,12,"(1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2)"
14,True,14,"(1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2)"
14,True,14,"(1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2)"
14,True,17,"(1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2)"
14,True,12,"(2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1)"
14,True,15,"(1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2)"
14,True,20,"(1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2)"
14,True,21,"(1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2)"
