fitness,finished,diversity,individual
17,False,3,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1)"
10,False,7,"(2, 1, 2, 2, 1, 1, 2, 1, 1, 1)"
12,False,2,"(2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1)"
17,False,1,"(2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1)"
12,False,5,"(2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1)"
22,True,5,"(1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1)"
17,False,1,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1)"
12,False,1,"(1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1)"
10,False,3,"(2, 1, 2, 1, 1, 1, 1, 2, 1, 1)"
19,False,2,"(2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2)"
8,False,3,"(2, 2, 1, 2, 2, 1, 1, 2)"
12,False,1,"(2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2)"
12,False,1,"(1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1)"
12,False,1,"(2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1)"
8,False,4,"(2, 2, 1, 2, 2, 1, 1, 2)"
13,False,1,"(2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1)"
12,False,3,"(2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1)"
14,False,3,"(1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1)"
16,False,4,"(1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2)"
12,False,2,"(2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1)"
12,False,1,"(2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1)"
10,False,1,"(2, 2, 1, 1, 1, 1, 1, 2, 1, 2)"
15,False,0,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1)"
12,False,2,"(2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2)"
14,False,2,"(2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1)"
12,False,2,"(2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2)"
12,False,5,"(1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 2)"
12,False,6,"(2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2)"
17,False,3,"(1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1)"
12,False,4,"(2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2)"
