fitness,finished,diversity,individual
12,False,35,"(1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1)"
12,False,35,"(2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1)"
12,False,28,"(2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1)"
12,False,27,"(2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1)"
22,True,15,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2)"
12,False,31,"(1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1)"
22,True,18,"(2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1)"
22,True,33,"(2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1)"
12,False,32,"(2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2)"
12,False,24,"(2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2)"
10,False,40,"(1, 2, 2, 1, 2, 1, 1, 2, 1, 2)"
22,True,27,"(2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2)"
12,False,27,"(2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2)"
17,False,24,"(2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)"
22,True,21,"(2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1)"
12,False,34,"(2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1)"
17,False,30,"(2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2)"
22,True,33,"(2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2)"
12,False,41,"(2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1)"
22,True,16,"(2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1)"
22,True,23,"(2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2)"
22,True,30,"(1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1)"
18,False,30,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2)"
22,True,22,"(2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1)"
22,True,17,"(2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2)"
22,True,24,"(2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1)"
20,False,22,"(1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3)"
12,False,37,"(2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2)"
22,True,28,"(2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2)"
18,False,29,"(2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2)"
