fitness,finished,diversity,individual
9,False,2,"(2, 2, 1, 1, 1, 2, 1, 1, 1)"
8,False,3,"(2, 2, 2, 1, 1, 2, 1, 1)"
12,False,2,"(2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1)"
10,False,4,"(2, 2, 1, 1, 1, 2, 1, 1, 2, 1)"
12,False,1,"(1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1)"
12,False,1,"(1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2)"
10,False,1,"(2, 1, 2, 1, 1, 1, 1, 2, 1, 1)"
6,False,1,"(2, 2, 1, 1, 2, 2)"
12,False,1,"(1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 1)"
12,False,2,"(1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1)"
6,False,1,"(2, 2, 1, 2, 2, 1)"
13,False,2,"(2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2)"
12,False,2,"(2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2)"
8,False,0,"(2, 1, 2, 2, 2, 1, 1, 2)"
8,False,4,"(1, 2, 2, 1, 2, 1, 2, 2)"
6,False,2,"(1, 2, 2, 2, 2, 1)"
9,False,4,"(2, 2, 1, 1, 1, 1, 1, 2, 1)"
12,False,1,"(2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1)"
12,False,0,"(1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 2)"
12,False,3,"(2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 3)"
10,False,4,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 1)"
10,False,5,"(2, 1, 2, 1, 1, 2, 1, 1, 1, 1)"
12,False,2,"(2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2)"
15,False,5,"(1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1)"
15,False,1,"(2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1)"
8,False,2,"(2, 2, 2, 2, 1, 1, 1, 1)"
12,False,3,"(2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1)"
12,False,2,"(2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1)"
12,False,3,"(2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0)"
8,False,1,"(1, 2, 2, 2, 1, 1, 1, 2)"
