fitness,finished,diversity,individual
15,False,0,"(1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1)"
17,False,4,"(2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1)"
12,False,2,"(2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1)"
12,False,1,"(2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2)"
8,False,6,"(2, 2, 1, 2, 2, 1, 1, 2)"
12,False,5,"(1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2)"
8,False,1,"(2, 2, 2, 1, 1, 1, 2, 2)"
14,False,2,"(2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1)"
14,False,1,"(1, 2, 2, 1, 2, 2, 1, 1, 0, 1, 1, 2, 2, 2)"
10,False,1,"(2, 1, 2, 2, 2, 1, 1, 1, 1, 1)"
6,False,1,"(2, 2, 1, 2, 2, 1)"
12,False,1,"(2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1)"
12,False,1,"(2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1)"
15,False,1,"(1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1)"
12,False,1,"(2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2)"
7,False,2,"(1, 2, 2, 1, 1, 1, 1)"
12,False,1,"(2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1)"
12,False,3,"(2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1)"
12,False,4,"(1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2)"
6,False,2,"(2, 1, 2, 2, 2, 1)"
14,False,1,"(2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1)"
8,False,2,"(1, 2, 2, 1, 1, 2, 2, 1)"
12,False,1,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2)"
21,False,0,"(1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 3)"
12,False,0,"(2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1)"
10,False,1,"(2, 2, 2, 1, 2, 1, 1, 1, 1, 1)"
15,False,0,"(1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1)"
18,False,1,"(2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2)"
12,False,2,"(1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1)"
16,False,4,"(2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2)"
