fitness,finished,diversity,individual
15,True,2,"(0, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2)"
14,True,1,"(2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1)"
24,True,4,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 1, 2, 2, 1, 1)"
22,True,3,"(0, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 3, 2, 2, 2, 2, 1, 1, 2, 1, 0, 2)"
16,True,2,"(1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1)"
17,True,4,"(1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 3, 2, 2, 1, 2, 2, 2)"
21,True,4,"(1, 1, 1, 1, 1, 1, 1, 0, 3, 1, 2, 2, 0, 2, 2, 1, 2, 2, 2, 2, 2)"
16,True,2,"(2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1)"
22,True,5,"(1, 0, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2)"
17,True,3,"(1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2)"
20,True,2,"(0, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2)"
15,True,3,"(1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2)"
22,True,3,"(2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 3, 2, 1, 3, 2, 2, 1, 1)"
30,False,5,"(0, 2, 2, 1, 1, 2, 0, 2, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 2, 2, 3, 3, 2, 0, 1, 1, 2)"
17,True,3,"(1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 0, 2, 2, 2, 1, 1)"
15,True,3,"(1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1)"
17,True,3,"(1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2)"
14,True,2,"(2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2)"
14,True,2,"(2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2)"
23,True,3,"(0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2)"
19,True,5,"(1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 2, 2, 2, 2)"
60,True,12,"(3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 1, 2, 0, 1, 1, 1, 1, 2, 2, 1, 2, 0, 0, 0, 2, 2, 2, 1, 1, 3, 0, 2, 2, 0, 0, 1, 2, 3, 2, 2, 2, 0, 1, 1, 3, 1, 2, 0, 0, 2, 2, 2, 1, 2, 3, 1, 2, 2)"
28,True,6,"(2, 1, 1, 1, 1, 2, 1, 1, 0, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2)"
14,True,2,"(1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2)"
20,True,3,"(1, 0, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 2, 1, 1, 2)"
20,True,2,"(1, 1, 0, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 3, 1, 2, 1, 2)"
16,True,3,"(3, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1)"
22,True,1,"(0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2)"
18,True,2,"(1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 3, 0, 1, 2)"
20,False,3,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 2, 1, 3, 0, 1, 3, 2, 1, 3)"
