fitness,finished,diversity,individual
25,True,3,"(1, 1, 2, 1, 1, 2, 2, 2, 3, 2, 0, 2, 2, 1, 2, 2, 2, 1, 1, 0, 2, 1, 3, 1, 2)"
27,True,7,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 1, 2)"
21,True,3,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2)"
22,True,5,"(0, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2)"
17,True,2,"(1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2)"
14,True,3,"(2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2)"
17,True,4,"(1, 1, 1, 1, 1, 1, 1, 0, 2, 2, 2, 1, 2, 1, 2, 2, 2)"
14,True,3,"(2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2)"
16,True,2,"(0, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2)"
18,True,4,"(1, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2)"
20,True,5,"(3, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2)"
15,True,2,"(1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2)"
16,True,2,"(1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1, 2)"
21,True,2,"(1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1)"
14,True,2,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2)"
17,True,2,"(1, 1, 2, 1, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 1, 2, 2)"
16,True,1,"(1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2)"
15,True,2,"(1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1)"
20,True,3,"(2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 2, 2)"
16,True,2,"(1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2)"
21,True,4,"(1, 2, 1, 1, 1, 0, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2)"
26,True,5,"(2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 2, 2, 2, 1, 1, 2)"
15,True,3,"(2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2)"
18,True,1,"(2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 3, 1, 2, 2)"
24,True,3,"(1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 2, 2)"
17,True,3,"(1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 3, 1, 2)"
19,True,6,"(0, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 0, 2, 0, 2)"
20,False,4,"(0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 2, 1, 0, 2, 1, 2, 1, 2, 2, 2)"
18,True,4,"(1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2)"
21,True,5,"(3, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 3, 0, 1, 1, 2, 0, 2)"
