fitness,finished,diversity,individual
23,True,3,"(1, 1, 1, 2, 1, 2, 1, 1, 2, 0, 2, 1, 2, 2, 0, 1, 3, 1, 2, 3, 2, 2, 1)"
16,True,2,"(2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2)"
16,True,0,"(1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1)"
19,True,2,"(0, 1, 0, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1)"
17,True,2,"(1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1)"
14,True,1,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2)"
14,True,1,"(1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2)"
17,True,2,"(2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1)"
16,True,1,"(0, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1)"
16,True,1,"(1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 1, 2, 2)"
21,True,3,"(2, 1, 0, 1, 1, 1, 1, 1, 1, 2, 3, 2, 3, 2, 1, 2, 2, 1, 1, 2, 2)"
14,True,0,"(1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2)"
17,True,2,"(1, 1, 0, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1)"
14,True,1,"(2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2)"
14,True,1,"(1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1)"
14,True,1,"(2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2)"
17,True,1,"(1, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1)"
19,True,1,"(1, 2, 1, 1, 2, 1, 2, 1, 0, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2)"
20,True,3,"(0, 1, 1, 0, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 0, 2, 1, 2)"
18,True,2,"(1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 1, 2, 1, 1, 0, 1, 2, 2)"
14,True,1,"(1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2)"
17,True,2,"(1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2)"
16,True,3,"(1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1)"
17,True,0,"(1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2)"
15,True,1,"(1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2)"
16,True,1,"(3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2)"
16,True,1,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2)"
17,True,2,"(3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2)"
18,True,1,"(1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 1)"
33,True,2,"(1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 3, 1, 1, 2, 1, 2, 1, 1, 3, 2, 2, 2, 3, 1, 1, 2, 2, 0, 2, 1, 1, 2, 2)"
