fitness,finished,diversity,individual
19,True,3,"(1, 1, 1, 0, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 2, 2)"
15,True,3,"(1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2)"
14,True,2,"(1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2)"
19,True,2,"(0, 3, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2)"
15,True,2,"(1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2)"
15,True,4,"(1, 0, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1)"
16,True,2,"(1, 2, 1, 1, 2, 1, 1, 2, 0, 2, 1, 1, 2, 2, 2, 2)"
16,True,2,"(2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 2)"
25,True,4,"(1, 2, 2, 0, 1, 3, 2, 0, 1, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 2)"
22,True,1,"(2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 2, 2, 2, 2, 3, 1, 1, 1, 1)"
20,True,3,"(1, 1, 0, 2, 1, 3, 1, 1, 3, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2)"
23,True,1,"(1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 0, 2, 1, 2, 0, 2, 1, 2)"
19,True,3,"(2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2)"
15,True,1,"(1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1)"
16,True,3,"(1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 1, 2)"
27,True,6,"(3, 1, 0, 1, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 3, 1, 2, 2, 1, 2, 3, 2, 2, 1, 1)"
22,True,2,"(1, 1, 0, 2, 1, 2, 1, 1, 2, 1, 2, 1, 3, 2, 0, 1, 1, 2, 2, 2, 1, 2)"
17,True,3,"(1, 0, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2)"
22,True,2,"(1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 3, 1)"
15,True,1,"(1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2)"
20,True,3,"(2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2)"
18,True,3,"(0, 0, 2, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 2, 2, 1, 2, 2)"
19,True,1,"(1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2)"
20,True,3,"(1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1)"
14,True,3,"(1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2)"
17,True,2,"(1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2)"
15,True,1,"(0, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1)"
17,True,2,"(1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 0, 2, 2, 2)"
24,True,4,"(3, 2, 1, 1, 1, 2, 1, 2, 0, 2, 1, 1, 2, 1, 2, 2, 0, 2, 1, 2, 1, 2, 1, 2)"
14,True,5,"(1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2)"
