fitness,finished,diversity,individual
29,True,1,"(2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 0, 1, 1, 2, 1, 1)"
17,False,4,"(3, 1, 1, 3, 2, 2, 0, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1)"
30,True,1,"(0, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 3, 1, 1)"
31,True,0,"(2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 1, 3, 2, 2, 1, 1, 1, 2)"
30,True,1,"(1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 3, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 3, 1, 1, 3, 1)"
23,True,0,"(0, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1)"
23,True,0,"(0, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2)"
25,True,0,"(3, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2)"
32,True,0,"(1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 3, 1, 2, 2, 1, 1, 2, 1, 0, 2, 2, 0, 2, 1, 0, 1, 2)"
27,True,1,"(2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2)"
28,True,0,"(2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 0, 1, 2, 2, 2)"
23,True,1,"(1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1)"
24,True,0,"(1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 3, 1)"
28,True,0,"(2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 1, 1, 2, 2, 3, 1)"
48,True,0,"(3, 0, 1, 0, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 2, 2, 3, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 2, 0, 2, 1, 2, 2, 0, 1, 3, 2, 1, 0, 2, 1, 1, 2, 1, 2)"
34,True,1,"(2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 3, 0, 2, 2, 2, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 1, 0, 2, 1, 1, 2, 2)"
23,True,0,"(2, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2)"
12,False,1,"(2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1)"
36,True,1,"(2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 1, 2, 1, 3, 1, 3, 0, 2, 2, 2, 1, 2, 3, 1)"
31,True,0,"(2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 3, 2, 1, 0, 2)"
30,True,0,"(2, 2, 3, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 0, 2, 1, 1, 2, 2, 1)"
37,True,3,"(3, 1, 2, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 2, 1, 3, 2, 1, 1, 3, 2, 2, 0, 2, 2, 1, 0, 2, 2)"
27,True,0,"(1, 2, 2, 2, 2, 1, 1, 2, 2, 3, 1, 2, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2)"
34,True,0,"(2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 3, 2, 2, 0, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 3, 1, 1, 1, 1, 1, 2)"
29,True,0,"(1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 0, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 3, 1)"
25,True,0,"(1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 1, 2, 1, 2, 1, 2, 1, 2)"
30,True,0,"(0, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, 2, 2, 2, 2, 1, 2)"
31,True,0,"(2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 2, 1, 1, 3, 0, 2, 1, 2)"
33,True,1,"(1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 2, 3, 2, 2, 1, 1, 2, 2, 2, 2, 0, 1, 1, 3, 1, 1, 2, 1, 2, 2)"
25,True,0,"(2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2)"
