fitness,finished,diversity,individual
36,False,2,"(2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 3, 1, 1, 2, 0, 2, 2, 1, 1, 3, 1, 0, 0, 3, 2, 0, 1, 0, 0)"
27,True,1,"(3, 2, 1, 2, 1, 1, 2, 2, 0, 2, 2, 2, 1, 3, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2)"
24,True,1,"(0, 3, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2)"
31,True,1,"(2, 3, 2, 1, 3, 1, 1, 2, 2, 1, 2, 0, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 2, 2, 2)"
25,True,1,"(3, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2)"
25,True,1,"(2, 2, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2)"
34,True,4,"(0, 2, 2, 1, 1, 1, 1, 1, 3, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2)"
33,True,2,"(2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 3, 1, 1)"
30,True,2,"(1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 3, 1, 1, 2, 1)"
25,True,2,"(2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1)"
26,True,2,"(2, 3, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 0, 2, 1, 2)"
40,True,4,"(1, 2, 2, 3, 2, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 0, 2, 1, 2, 0, 2, 3, 1, 1, 3, 3, 1, 2, 1, 1)"
27,True,1,"(2, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2)"
29,True,1,"(2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 3, 2, 1, 1, 1, 2, 0, 1, 2, 2, 1, 2, 2, 1, 1, 0, 2)"
32,True,4,"(3, 0, 3, 2, 2, 1, 3, 3, 3, 1, 2, 1, 1, 2, 2, 2, 2, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2)"
30,True,2,"(2, 2, 1, 0, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 3, 1)"
28,True,0,"(2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 0, 3, 1, 3, 1, 2, 2)"
30,True,3,"(0, 0, 2, 2, 3, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 1, 1, 2, 2, 1)"
29,True,1,"(2, 1, 2, 2, 1, 1, 2, 0, 2, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1)"
27,True,1,"(1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 2, 2, 1)"
31,True,1,"(2, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 2, 2, 2, 3, 1, 0, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2)"
39,True,3,"(0, 2, 1, 2, 1, 3, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 0, 0, 1, 0, 1, 2, 2, 1, 2, 2, 0, 2, 3, 1, 2)"
27,True,1,"(1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 1, 2)"
25,True,1,"(2, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2)"
50,True,4,"(2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 1, 1, 1, 2, 0, 2, 3, 3, 1, 2, 3, 2, 1, 3, 1, 1)"
27,True,1,"(3, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 0, 1, 2)"
23,True,1,"(2, 3, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1)"
35,True,3,"(2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 1, 2, 0, 1, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 1, 1)"
30,True,1,"(2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 3, 0, 1, 0, 2, 1, 1, 2, 1, 3, 1, 1)"
36,True,2,"(0, 2, 2, 3, 3, 3, 1, 1, 1, 2, 3, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 2, 1, 3, 1)"
